customer_id,name,age,salary,email,reg_date
54,Tiffany Gonzalez  ,28.0,37566.69,howelljohn@example.com,2025-04-24
55,Kristy Robinson,70.0,54476.09,stricklandfrank@example.com,2025-04-25
56,Alexander Collins,60.0,52978.34,alexandercollins@duplicate.com,2025-05-23
57,Renee Hogan  ,59.0,77566.27,reedross@example.com,2025-01-15
58,Matthew Smith,74.0,42499.75,cynthia72@example.com,2025-02-25
59,Tamara Hampton  ,40.0,51957.41,ugraham@example.net,2025-07-17
60,Samuel Rivas,,60524.03,qhudson@example.com,2025-12-18
61,Johnny Nguyen,41.0,96421.21,angela83@example.org,2025-12-06
62,Jason Peters,64.0,65498.58,fmcguire@example.com,2025-12-23
63,Kara Schmidt  ,53.0,59431.24,jbarajas@example.com,2025-03-31
64,Nathan Stewart  ,43.0,30028.42,jamesrodgers@example.com,2025-10-24
65,Brian Lee  ,47.0,77293.91,michaelturner@example.net,2025-03-28
66,Denise Mccann,36.0,74305.86,agarcia@example.net,2025-05-01
67,Dawn Hensley  ,32.0,,dawnhensley@duplicate.com,2025-11-09
68,Melissa Hernandez,47.0,74083.58,davidduran@example.net,2025-09-11
69,Terry Evans  ,33.0,78133.57,ntorres@example.org,2025-02-24
70,Daniel Guerrero  ,32.0,97057.62,johnarnold@example.org,2025-05-08
71,Jerry Wheeler,47.0,62525.03,ojones@example.com,2025-06-12
72,Jessica Stephens  ,57.0,92441.42,invalid_email,2025-08-17
73,Ricky Larson,65.0,61504.88,sbarker@example.com,2025-05-22
74,Andrew Reynolds  ,58.0,60791.08,cassandra01@example.org,2025-06-21
75,Yvonne Chambers  ,75.0,39686.18,barbara27@example.net,2025-12-28
76,Sydney White,22.0,53161.7,harrisonricky@example.com,2025-08-04
77,Donna Landry  ,75.0,,gibsonleonard@example.com,2025-10-22
78,April Booth  ,,54623.12,mgutierrez@example.net,2025-08-03
79,Peter Garrett,49.0,,samuel71@example.org,2025-12-14
80,Juan Tran  ,64.0,62717.31,walkermaureen@example.org,2025-01-14
81,Dr. Jordan Hill PhD  ,55.0,31897.14,jsanchez@example.org,2025-08-25
82,Thomas Romero,21.0,52914.69,ymorgan@example.net,2025-07-14
83,Lauren Keller  ,66.0,59509.54,seanwashington@example.com,2025-10-04
84,Kimberly Gibson,78.0,75510.09,xhall@example.com,2025-01-16
85,Patrick Thornton,30.0,73493.5,tylerjohnson@example.net,2025-02-28
86,Evelyn Garcia,47.0,83682.87,bowenrobert@example.net,2025-02-28
87,Angela Harrington,79.0,70507.93,christianmelissa@example.net,2025-07-12
88,Shelia Johnson  ,78.0,35319.75,younggabrielle@example.com,2025-02-22
89,Shelia Wallace  ,72.0,86386.96,rebecca05@example.org,2025-01-22
90,Kylie Sparks  ,52.0,55939.96,gregorylynch@example.com,2025-08-04
91,Joel King  ,24.0,55353.16,elizabeth74@example.net,2025-03-20
92,Elizabeth Hayden DDS  ,29.0,97583.16,mbruce@example.com,2025-10-03
93,Edward Lyons  ,47.0,81171.84,spencedominique@example.com,2025-02-14
94,Susan Mcgee  ,74.0,82533.34,kimberly39@example.com,2025-06-22
95,Connor King,49.0,42728.79,courtneyberger@example.net,2025-06-24
96,Carlos Browning  ,74.0,91607.51,julie23@example.org,2025-04-08
97,Sherri Diaz,33.0,64200.45,scoffey@example.net,2025-11-27
98,Paul Perez  ,46.0,36513.73,zcoffey@example.net,2025-06-06
99,Jordan Chambers  ,48.0,1000000.0,brenda51@example.net,2025-06-30
100,Suzanne Walker  ,35.0,46137.66,reidsteven@example.net,2025-10-02
101,Jason Taylor,30.0,63893.9,jasontaylor@duplicate.com,2025-09-26
102,Jennifer Newton  ,80.0,43588.23,nicolepena@example.com,2025-01-08
103,Teresa Ramirez,,33816.82,invalid_email,2025-11-23
104,Donald Donaldson  ,24.0,70184.5,ndavis@example.net,2025-04-05
105,Tricia Williams,34.0,63441.04,caseyhubbard@example.org,2025-02-07
106,Robin Hall,27.0,69398.77,robinhall@duplicate.com,2025-03-02
107,Adrian Tyler  ,56.0,73289.28,briannasmith@example.com,2025-08-15
108,Karen Strickland  ,73.0,60018.09,hayesjeffrey@example.net,2025-02-20
109,Richard Camacho,58.0,76229.97,lutzmelanie@example.com,2025-02-08
110,Katherine Browning,18.0,78255.98,martinezclaudia@example.net,2025-05-28
111,Jody Jacobs  ,62.0,34982.58,mcguiredanny@example.net,2025-11-17
112,Patricia Le,45.0,45736.66,maria66@example.net,2025-03-14
113,Jeffery Ortega,21.0,51532.83,davischristopher@example.com,2025-05-28
114,Laurie Hoffman  ,25.0,51286.38,elizabeth65@example.net,2025-10-04
115,Dwayne Edwards  ,,32790.25,lanejason@example.net,2025-05-09
116,Dr. Gregory Hawkins,23.0,77200.89,xbruce@example.net,2025-01-11
117,Sandra Adams  ,,82938.82,joshuafarmer@example.com,2025-05-23
118,Christopher Thomas,55.0,86997.15,davisalyssa@example.com,2025-07-29
119,Paula Bradley  ,38.0,90041.32,wareeric@example.net,2025-05-28
120,Lawrence Perry  ,70.0,,kariwilson@example.com,2025-03-01
121,Elizabeth Walker  ,73.0,99168.35,smithkevin@example.org,2025-07-31
122,Pamela Roberts,30.0,73584.37,omarpadilla@example.net,2025-01-27
123,Mary Gomez,35.0,94937.09,umorse@example.net,2025-03-04
124,Jared Bowman,80.0,85951.96,lauriemontgomery@example.net,2025-01-08
125,Kevin Warren  ,23.0,88898.4,invalid_email,2025-11-28
126,Richard Jones,49.0,50430.31,michael23@example.org,2025-09-05
127,Mary Thompson  ,33.0,40124.94,kmarshall@example.net,2025-03-11
128,Thomas Cunningham,35.0,89808.87,edward17@example.com,2025-05-17
129,Rebecca Vargas,36.0,88623.31,brownmarie@example.org,2025-03-18
130,Janice Carpenter  ,52.0,53270.8,colelisa@example.net,2025-06-14
131,Larry Mason,80.0,70025.83,toni18@example.net,2025-01-23
132,Joseph Moore  ,65.0,93940.11,josephmoore@duplicate.com,2025-11-30
133,Amy Mccoy,49.0,38837.24,umitchell@example.net,2025-02-21
134,Matthew Rangel  ,24.0,61984.97,tammy62@example.net,2025-12-02
135,Angela Hansen,22.0,97844.25,lucasrodney@example.com,2025-11-29
136,Eric Bean,72.0,77205.02,ericbean@duplicate.com,2025-11-17
137,Mary Walter  ,73.0,73222.16,carlamoore@example.org,2025-05-28
138,Patricia Lamb,,98483.64,tarabishop@example.net,2025-02-21
139,Rachel Mckee  ,28.0,,michealvalentine@example.com,2025-05-31
140,Tracy Montoya  ,41.0,47093.82,moniquewilliams@example.com,2025-04-03
141,Kristen Garcia,,90958.77,joshuawhitehead@example.org,2025-10-26
142,Anna Lozano,32.0,47778.41,gbrown@example.com,2025-08-27
143,Timothy Combs  ,61.0,35170.33,timothycombs@duplicate.com,2025-06-03
144,Julie Gilbert  ,62.0,89171.27,smithjason@example.org,2025-09-05
145,Monica Rose,33.0,55127.14,allendanielle@example.net,2025-01-12
146,Alexis Robertson  ,,90554.72,alexisrobertson@duplicate.com,2025-11-07
147,Angela Villegas  ,71.0,50033.59,ashleyamy@example.net,2025-06-30
148,Jeanette Harrison,58.0,47543.88,kellycarlos@example.org,2025-12-15
149,Lori Ingram,,,lisa27@example.net,2025-01-18
150,Terri Johnson  ,64.0,93673.95,bradleygonzalez@example.org,2025-04-13
151,Eric Sanders,68.0,98004.27,invalid_email,2025-03-26
152,Steve Paul  ,76.0,63729.35,lmorgan@example.com,2025-06-23
153,Holly Salinas,47.0,39852.99,lmorrison@example.net,2025-12-12
154,Jeremy Robbins  ,79.0,,hannahbell@example.org,2025-05-16
155,Susan Mendez,47.0,82430.81,jonesdana@example.com,2025-11-23
156,Samuel Gregory  ,24.0,63003.38,invalid_email,2025-06-17
157,Holly Reyes,,87669.87,nathan19@example.org,2025-07-29
158,Jennifer Banks,,1000000.0,jholmes@example.org,2025-05-01
159,David Griffin,42.0,76934.04,invalid_email,2025-08-03
160,Jill Miller,74.0,36931.51,jenna88@example.com,2025-05-24
161,Sarah Joseph,62.0,61036.82,davidharris@example.org,2025-02-20
162,Julie Bird  ,52.0,,cherylmiller@example.com,2025-03-04
163,Jason Andrews  ,23.0,74919.31,teresaday@example.com,2025-06-20
164,Joseph Anderson,26.0,44364.39,ryanbartlett@example.org,2025-10-28
165,Kelly Torres,70.0,52999.17,invalid_email,2025-01-02
166,Anna Davidson  ,150.0,99126.91,georgeweber@example.net,2025-02-26
167,Thomas Williams,,85298.93,debra96@example.net,2025-03-31
168,Tyler Webb  ,21.0,59467.24,eevans@example.net,2025-08-18
169,Lawrence Edwards  ,50.0,61640.38,jessica56@example.org,2025-12-04
170,Bryan Cole  ,47.0,1000000.0,colinroberts@example.com,2025-08-07
171,Jennifer Estes,49.0,61049.36,james27@example.net,2025-03-17
172,Shawn Jimenez,26.0,74315.37,jasongomez@example.org,2025-11-02
173,Donna Smith  ,47.0,60113.95,jordannicole@example.net,2025-12-02
174,Jamie Williams,45.0,45994.55,charles87@example.net,2025-08-01
175,William Becker,38.0,76557.55,angela52@example.org,2025-08-31
176,Jennifer Williams,23.0,,ghernandez@example.org,2025-03-08
177,Louis Martin,55.0,69317.84,terickson@example.com,2025-12-07
178,Lauren Robles  ,73.0,33601.23,carlsonjoseph@example.net,2025-02-23
179,Paula Lane,27.0,45697.14,rhernandez@example.org,2025-07-08
180,Travis Rodriguez,66.0,45831.14,roberthampton@example.com,2025-11-15
181,Nancy Brown,56.0,88062.26,ufox@example.org,2025-12-26
182,Sharon Becker  ,76.0,30427.41,chelsea33@example.com,2025-07-25
183,Courtney Dudley,27.0,,wstewart@example.net,2025-07-12
184,Michael James  ,47.0,55903.72,xcardenas@example.org,2025-10-18
185,Dwayne Klein,,41018.69,ilewis@example.com,2025-05-20
186,Laurie Sanchez  ,60.0,72495.32,danawilliams@example.com,2025-09-20
187,John Maldonado,40.0,49827.25,richarddonovan@example.com,2025-12-08
188,Matthew Velez  ,20.0,,pearsonjesse@example.net,2025-04-19
189,Taylor Gentry,66.0,,osbornrandy@example.com,2025-03-31
190,Paul Brennan,42.0,46107.75,hebertmatthew@example.com,2025-07-01
191,Kimberly Snyder DVM,43.0,,invalid_email,2025-06-10
192,Laura Todd  ,54.0,74809.92,cherylfowler@example.com,2025-06-16
193,Kaylee Miller,69.0,62206.78,shari04@example.com,2025-08-12
194,Paul Finley,33.0,,heather01@example.com,2025-06-23
195,Jared Shaw,39.0,35346.56,fowlershelia@example.com,2025-04-10
196,Paul Obrien  ,40.0,87326.4,emiles@example.net,2025-03-16
197,Linda Cobb  ,30.0,40700.89,xrice@example.org,2025-11-18
198,Christina Herrera  ,47.0,83191.4,invalid_email,2025-10-17
199,Jill Brown  ,73.0,52129.72,williambryant@example.org,2025-11-20
200,David Smith  ,68.0,33932.05,bethwilliams@example.com,2025-08-20
201,Kimberly Brown,21.0,50095.39,kimberlybrown@duplicate.com,2025-02-16
202,Michael Stanley  ,47.0,96796.2,desireebailey@example.org,2025-10-20
203,Jenna Anderson DVM,38.0,65095.71,inunez@example.com,2025-06-25
204,Samantha Wright,50.0,32739.95,samanthawright@duplicate.com,2025-09-26
205,Stacey Smith,41.0,49802.55,sanchezbradley@example.com,2025-11-03
206,Daniel Shields,68.0,53425.45,barbara53@example.com,2025-07-17
207,Donald Hawkins  ,34.0,75959.49,conniesimmons@example.com,2025-06-20
208,Gregory Schneider,55.0,94172.25,yhernandez@example.org,2025-12-06
209,Michael Shaffer  ,26.0,95660.15,harttammy@example.net,2025-06-18
210,Jasmine Scott,60.0,1000000.0,invalid_email,2025-02-17
211,Robert Matthews  ,50.0,55381.84,timothybooth@example.com,2025-09-06
212,Terry Lewis,150.0,40846.16,srocha@example.net,2025-09-17
213,Jennifer Allen,60.0,83641.53,kyle58@example.com,2025-03-25
214,Robert Bowen,71.0,73731.83,robert93@example.net,2025-01-23
215,Jennifer Hernandez  ,41.0,46627.11,jerry93@example.com,2025-08-18
216,Terri Morgan,52.0,97591.76,invalid_email,2025-04-10
217,Kimberly May  ,61.0,98910.79,warrenmary@example.org,2025-07-15
218,Ryan Hall  ,79.0,43978.84,albertwagner@example.com,2025-01-27
219,Mary Smith  ,73.0,95400.55,hsmith@example.net,2025-03-05
220,Megan Drake  ,23.0,49095.39,danieldavis@example.org,2025-08-12
221,Manuel King,78.0,87169.23,invalid_email,2025-08-01
222,Michael Abbott,43.0,1000000.0,sullivannicholas@example.com,2025-01-15
223,Mr. Richard Knight PhD  ,,80029.3,jacobsonsamantha@example.org,2025-01-20
224,Anthony Jones  ,76.0,78725.04,rachel90@example.org,2025-08-18
225,Emily Ali,,47914.67,thickman@example.org,2025-11-08
226,Kimberly Reyes  ,25.0,46634.82,krystalnorris@example.org,2025-11-24
227,Ryan Peterson  ,22.0,93360.28,unovak@example.org,2025-09-21
228,Rachel Hayes,63.0,60046.72,eringuerrero@example.org,2025-08-02
229,Elizabeth Wright,60.0,66643.92,elizabethwright@duplicate.com,2025-10-06
230,Tommy Wallace,42.0,33047.41,jcole@example.net,2025-01-09
231,Kyle Nguyen  ,,46878.81,asmith@example.com,2025-10-25
232,Dana Meyer DDS  ,,68220.96,dominicturner@example.com,2025-12-17
233,Richard Ward  ,80.0,74221.51,jennifersimpson@example.net,2025-08-23
234,Brian Torres,36.0,85377.64,scott69@example.org,2025-06-08
235,Christopher Sanders  ,70.0,47731.96,kelly79@example.org,2025-07-02
236,Douglas Hartman,73.0,49125.16,erinpierce@example.net,2025-07-24
237,Michael Fuentes  ,75.0,53732.56,ichambers@example.net,2025-07-08
238,James Cole  ,,59714.98,jamescole@duplicate.com,2025-04-03
239,Warren Miles  ,38.0,52954.39,rodriguezjohn@example.net,2025-08-07
240,Matthew Williams,62.0,61299.08,invalid_email,2025-11-11
241,Connie Brooks  ,35.0,,lbarton@example.net,2025-07-27
242,Jason Nixon  ,50.0,77558.74,guerrajessica@example.com,2025-11-08
243,Mr. Jeffrey Horton  ,20.0,46519.68,carlos01@example.org,2025-10-18
244,Maria Byrd,56.0,61494.58,andrearivera@example.com,2025-02-09
245,Crystal Sullivan,51.0,52006.98,crystalsullivan@duplicate.com,2025-01-14
246,Jasmine Bush,49.0,93947.98,raylauren@example.net,2025-12-27
247,Scott Rose  ,150.0,49990.38,candice96@example.net,2025-03-04
248,Harold Ellis,,42085.95,haroldellis@duplicate.com,2025-12-16
249,Jennifer Taylor  ,60.0,34545.74,fhenderson@example.net,2025-03-22
250,Tamara Arias,68.0,1000000.0,leonardhayes@example.org,2025-05-02
251,James Hoffman  ,19.0,70059.42,jameshoffman@duplicate.com,2025-03-08
252,Jill Jackson,22.0,99971.65,hillamanda@example.org,2025-07-29
253,Krystal Barton,26.0,74963.7,amber07@example.net,2025-06-26
254,Jeffery Fitzgerald,74.0,68591.24,colemichael@example.org,2025-03-08
255,Robert Matthews  ,50.0,33878.9,michelle96@example.org,2025-03-26
256,Rachel Li,38.0,45782.92,mariopadilla@example.com,2025-05-26
257,Tiffany Robertson,34.0,96944.61,rsellers@example.net,2025-11-11
258,Sean Wright,50.0,71426.59,kburns@example.net,2025-11-16
259,Sheryl Davis  ,71.0,32883.6,heather57@example.com,2025-11-25
260,Monica Ellis  ,59.0,70049.6,melissa86@example.org,2025-11-18
261,Drew Kelley  ,59.0,63806.14,ashleewashington@example.com,2025-06-02
262,Sara Smith  ,22.0,41065.63,scottsmith@example.com,2025-06-24
263,Michael Anderson,38.0,1000000.0,clarence54@example.org,2025-07-24
264,Steven Martin,66.0,69315.59,rubendavis@example.org,2025-05-17
265,Michael Smith  ,33.0,33542.37,lisa62@example.com,2025-08-03
266,James Cross,79.0,41178.98,patrickli@example.org,2025-06-10
267,Megan Jones,66.0,99717.86,jennifer26@example.net,2025-09-12
268,Shannon Miller,23.0,65381.11,bbell@example.com,2025-06-30
269,Danielle Newman,21.0,71826.31,kimberly04@example.org,2025-05-27
270,Katrina Adkins,72.0,39375.45,troyrodriguez@example.com,2025-07-26
271,Isaac Stewart  ,20.0,69919.72,kvalencia@example.com,2025-02-07
272,Patricia Smith  ,50.0,68490.0,smithjason@example.org,2025-11-09
273,Jennifer Mitchell,26.0,57573.26,imiller@example.net,2025-07-07
274,Diamond Collins,30.0,,peter14@example.net,2026-01-01
275,Tim Wilson  ,69.0,61989.2,parkerjudith@example.net,2025-06-17
276,Jon Reed  ,28.0,73155.03,gary24@example.net,2025-09-17
277,Denise Brown  ,63.0,,crawfordwilliam@example.org,2025-02-26
278,Miranda Perez  ,55.0,92913.7,williamsmichelle@example.org,2025-11-02
279,Tyler Johnson  ,34.0,84803.28,pwalker@example.com,2025-01-27
280,Barbara Nunez  ,28.0,80482.8,whitelinda@example.org,2025-12-15
281,Andrea Marshall,20.0,79036.46,msmith@example.com,2025-08-03
282,Elizabeth Dean,44.0,58726.42,invalid_email,2025-02-01
283,Timothy Johnson,51.0,52753.47,tapiaaaron@example.net,2025-06-10
284,Oscar Parker,47.0,53962.89,kaufmandouglas@example.com,2025-12-15
285,Mercedes Watson  ,57.0,97013.62,carpenterwilliam@example.net,2025-06-02
286,Victor Young  ,63.0,79349.18,melissa65@example.com,2025-05-21
287,Randy Rodriguez  ,25.0,68023.36,martinsteven@example.com,2025-06-26
288,Hunter Townsend,,,invalid_email,2025-12-02
289,Brandon Wright  ,65.0,44144.76,invalid_email,2025-12-23
290,Kristi Pierce  ,26.0,81862.37,murraylinda@example.org,2025-09-29
291,Antonio Norman,58.0,37013.86,aguilarjonathan@example.org,2025-12-15
292,Austin Orr,18.0,98453.75,david70@example.org,2025-09-01
293,James Simmons MD  ,59.0,97473.98,joshuagriffin@example.org,2025-02-15
294,Manuel Sanchez,52.0,,invalid_email,2025-08-02
295,Stephen Fox,77.0,99802.03,wcasey@example.com,2025-05-29
296,Kari Durham,18.0,72194.81,carla04@example.org,2025-08-21
297,Crystal Moore  ,74.0,89574.18,dianeadams@example.net,2025-02-27
298,Rebecca Kelly  ,28.0,75379.97,gregorywatkins@example.net,2025-06-22
299,Theresa Elliott  ,54.0,43521.29,marycochran@example.com,2025-07-27
300,Kyle Smith  ,50.0,,kylesmith@duplicate.com,2025-09-02
301,Sheena Brown  ,77.0,48254.97,brendastark@example.org,2025-06-18
302,Tom Foster  ,55.0,30800.5,rogersmarcus@example.org,2025-02-01
303,Jessica Fowler,47.0,58379.16,jeffrey92@example.com,2025-12-27
304,Tiffany Fry  ,62.0,94129.13,xrosales@example.net,2025-04-23
305,Lance Mccall,48.0,82341.44,vtaylor@example.org,2025-10-09
306,Ann Fletcher  ,66.0,76486.61,sean43@example.org,2025-11-02
307,Hayley Buchanan,51.0,,acosta@example.com,2025-02-01
308,Heather Bennett,54.0,41517.6,franciscojones@example.org,2025-12-15
309,Fernando Lynn,63.0,36365.92,paynerachael@example.org,2025-08-21
310,William Barry,50.0,69473.78,gmoore@example.com,2025-06-07
311,Colton Terry,43.0,30211.08,kenneth10@example.com,2025-08-05
312,Jeffrey Phillips  ,,99588.66,bgonzalez@example.org,2025-08-30
313,Edgar Miller,36.0,83828.04,edgarmiller@duplicate.com,2025-11-27
314,Cody Williams  ,150.0,56773.57,invalid_email,2025-07-12
315,Brittany Horton,61.0,91218.76,larellano@example.org,2025-03-02
316,Sara Cardenas,52.0,38914.3,parmstrong@example.com,2025-01-12
317,Kenneth Black  ,47.0,68111.17,davidtodd@example.org,2025-05-07
318,Andrew Miller  ,40.0,43193.63,oharris@example.org,2025-01-17
319,Andrea Hughes  ,57.0,,rarnold@example.net,2025-02-21
320,Shane Buchanan,46.0,,khernandez@example.net,2025-07-25
321,Richard Floyd  ,32.0,82807.0,natalie46@example.net,2025-05-29
322,Mr. Andrew Hill,70.0,70327.72,fosternatasha@example.net,2025-06-14
323,Patrick Mccall,37.0,98998.69,larry71@example.org,2025-05-21
324,William Ramos,53.0,91579.97,lopezjason@example.com,2025-08-07
325,Kaylee Moore  ,21.0,95911.05,jenna62@example.net,2025-06-13
326,Sara Wright  ,44.0,56352.21,xwilliams@example.net,2025-04-26
327,Thomas Maldonado  ,72.0,86404.33,nathanwheeler@example.org,2025-08-02
328,Karen Arnold,42.0,44233.57,invalid_email,2025-07-09
329,Penny Lewis,52.0,43333.71,xpalmer@example.net,2025-11-05
330,Thomas Holland,,86325.54,jennifer46@example.com,2025-04-22
331,Joseph Hanson  ,31.0,53307.5,smithyvonne@example.com,2025-04-08
332,Linda Campbell,150.0,63524.46,danielle44@example.net,2025-04-15
333,Ralph Yoder  ,76.0,52513.05,rguerrero@example.org,2025-11-29
334,Jason Price  ,37.0,65897.16,aguilarwanda@example.org,2025-08-29
335,Karen Shepard  ,76.0,,william28@example.org,2025-03-16
336,John Figueroa,34.0,70882.23,destiny35@example.org,2025-04-11
337,David Carter  ,32.0,88335.39,ruizmichelle@example.net,2025-12-17
338,Bryan Becker  ,34.0,64203.48,robert22@example.org,2025-08-24
339,William Orozco,64.0,41848.6,freemancrystal@example.org,2025-10-05
340,Anthony Hayes,,89268.82,tracygallagher@example.org,2025-01-04
341,John Smith  ,26.0,46200.34,jessicadodson@example.com,2025-09-16
342,Nicholas Perez  ,,74641.0,invalid_email,2025-12-04
343,Earl Luna  ,,,ryan25@example.com,2025-05-21
344,Jennifer Perez  ,19.0,78850.14,invalid_email,2025-04-02
345,Jacob Santos,,40422.82,wheelerbrandon@example.org,2025-07-01
346,James Kelley  ,68.0,56113.61,nmiles@example.net,2025-12-23
347,Alexandra Fisher,37.0,89350.7,robertroach@example.net,2025-01-17
348,Autumn Wilson,43.0,,marie35@example.net,2025-03-29
349,Christopher Kelley,49.0,75143.51,christopherkelley@duplicate.com,2025-02-18
350,Maureen Hernandez,32.0,90768.18,conwaydawn@example.com,2025-01-24
351,Elizabeth Marshall MD,61.0,92951.82,ronald11@example.org,2025-06-11
352,Charles Holland,79.0,40093.41,natalie15@example.com,2025-02-09
353,James Jefferson  ,28.0,69668.71,zbanks@example.org,2025-10-04
354,Caitlin Perry  ,42.0,1000000.0,rpham@example.com,2025-09-14
355,Michael Roberson  ,,,timothyfreeman@example.com,2025-11-11
356,Sean Warren  ,80.0,32073.8,seanwarren@duplicate.com,2025-09-09
357,Melissa Montgomery,40.0,56279.89,jhernandez@example.net,2025-07-14
358,Mason Moore,67.0,85863.86,waltonmalik@example.com,2025-03-20
359,Jennifer Young  ,63.0,40799.38,kwallace@example.com,2025-02-16
360,Jonathan Stewart,78.0,55194.22,hawkinsaaron@example.org,2025-04-06
361,Kristina Pena  ,46.0,65870.86,xclements@example.org,2025-10-11
362,Sarah Rivera,56.0,52710.12,jennifer11@example.net,2025-07-18
363,Glenn Gallegos,64.0,93364.53,williamsfrank@example.org,2025-03-28
364,Craig Martinez  ,28.0,51079.19,ylewis@example.org,2025-08-11
365,Sara Chapman  ,44.0,84786.66,invalid_email,2025-11-17
366,Timothy Roberson  ,56.0,62050.31,xglass@example.org,2025-07-22
367,Matthew Obrien  ,71.0,86285.35,william66@example.net,2025-11-30
368,Pamela Hill,37.0,96309.52,devonmorrison@example.net,2025-07-23
369,Norman Spencer  ,36.0,74303.17,jamesweber@example.com,2025-06-16
370,Vanessa Thompson  ,35.0,57505.46,jennifer58@example.com,2025-10-31
371,Terri Mckinney,61.0,31884.13,invalid_email,2025-04-18
372,Paul Martin  ,69.0,78498.47,frances20@example.net,2025-07-29
373,Jesse Jensen  ,26.0,46941.48,juliahoffman@example.org,2025-07-13
374,Rebecca Horton,150.0,63546.43,rfrye@example.com,2025-12-21
375,Sean Dalton  ,,97789.96,ogreer@example.net,2025-11-01
376,Holly Chapman,24.0,76032.12,kellythompson@example.net,2025-01-23
377,Andrew Ramirez  ,79.0,97600.17,david94@example.org,2025-05-13
378,Michael Moore,50.0,69059.54,tracy98@example.com,2025-07-11
379,Kelly Hartman  ,47.0,71201.3,robertherrera@example.org,2025-01-13
380,Edward Clements  ,24.0,,wbarajas@example.net,2025-03-14
381,Lisa Oliver  ,37.0,84898.9,flemingmanuel@example.org,2025-02-19
